BoroughName,trend_slope,recent_trend,avg_crime_rate,volatility,range_crime_rate,seasonal_strength,peak_month,monthly_variation,covid_impact,recovery_rate,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,crime_diversity
Barking And Dagenham,-0.008001132922182677,-0.006860847387213045,7.877738353574745,0.8273495252267756,4.716470435861254,0.2552837196059934,7,0.03619354549151652,-0.09632491705338525,0.036498147371536005,8.181097722054012,15.525661606822322,5.560071257781119,0.6153773207887125,1.285959101284943,0.0,0.6939505395135234,4.664268828784892,3.7203741710864104,2.1997114466277865,18.06235733203281,12.654352346697554,26.836818326525915,2.9568727898760763
Barnet,-0.006140742601103633,-0.01034327887594917,6.290617196138058,0.6518301995889546,3.7725631198601333,0.33446185381266214,11,0.04085774473150505,-0.10599163821171337,-0.013209121703963485,6.82267081026719,22.503420282501743,3.4112221507461196,0.6761286932255756,1.1107990323545136,0.0,0.4561886727491823,4.678312237816093,2.7534406682914896,1.7289414791929039,20.430638482934828,15.123084868307798,20.30515262161256,2.8689442420852034
Bexley,0.004469044884148189,0.006408936039541893,5.0646713999955715,0.6372410781097883,3.391931356178411,0.2397050066913471,11,0.038783827079308456,-0.028391944114985995,0.07982170254317954,10.29376008487876,13.89580248005128,5.016688402113127,0.4646227979045556,1.4778630003757653,0.0,0.607855706107292,5.5551380385048965,1.8080944276209634,2.1851860038460686,17.99871797705621,13.72074003669238,26.9755310448487,2.925746858038352
Brent,-0.004740246132647327,0.013073300443731723,7.71172018238107,0.7470609028762246,4.163207804339673,0.36407958857128553,10,0.0406496150007527,-0.10669409191420165,0.06432601581443047,6.830312736350969,16.642358861224462,7.69867567608567,0.6416827213762046,1.075539124008816,0.0002167114898264791,0.7413700066963851,5.172469839178404,3.887804127487035,1.8294783971151367,19.207139343320843,11.39360657762714,24.879345878039107,2.9716841492420696
Bromley,-0.0031299736037549747,-0.001628094153982076,6.090528025122194,0.5223651812985374,2.92176063359402,0.24207718274126366,11,0.029974864802772113,-0.11573472640162628,0.05176058465685819,8.721245749853253,18.70950593082367,4.073772579769855,0.4333211505022649,1.1817346136381257,0.0,0.5861603039062586,5.323066529332935,2.125073373868935,1.8941533486172488,21.145795261986244,13.187637749055831,22.61853340864538,2.8967929109013784
Camden,-0.005837961102157437,0.10286511144987744,12.268875675692493,1.802206030474025,9.561624447487581,0.2336371068459161,10,0.04230221740742367,-0.280350955576365,0.3623513792283056,4.874845773643732,14.380730386470933,4.931734058351126,0.5060840912281219,0.7467510878960939,0.00018470222307595695,0.44974991318995516,4.49343568299188,3.6864716703730247,1.5581479538687726,39.72520003250759,8.407275789971408,16.239388857284286,2.680890299179425
Croydon,-0.005448345834873868,-0.0024839637509901104,7.276473845681456,0.6527301691512121,3.5552023793262633,0.41848061338390263,7,0.041705609168324075,-0.06705556583534182,0.023192788484964737,8.357980451539142,16.337743248854228,5.9985477386638015,0.49550054804171023,1.215334148016522,0.0,0.8577787485757804,4.859762325034978,3.644821743776234,2.2846550288976393,18.816033122578336,11.649182463452407,25.482660432569222,2.972088587807419
Ealing,-0.01051678171378584,-0.00017668874782623463,7.39074212524336,0.8907099324430758,4.738197665508037,0.35919184016514927,7,0.04581547461667309,-0.12092330444074403,-0.0034972613710503257,7.349130265408784,16.20992191866669,5.253340898697515,0.6228722413238258,1.1316288680747277,0.0004234345624227232,0.5731186802391559,5.387993089547941,2.953879507460917,1.8446926711945935,20.351323656442133,13.704459612811437,24.61721515556986,2.9287775699514724
Enfield,0.004184459470950319,-0.014425481962186616,7.0290417049106,0.6672552512266026,3.502665658046067,0.2905451819299618,11,0.03800309288487615,0.04043669181439721,-0.0007853326707032458,7.39096468433512,18.770194456835494,4.62481088901634,0.5551189186510044,1.2062979563032667,0.0,0.7722572711845606,4.300991519803254,3.655476960912736,1.93489153703271,17.58513829588877,16.083579384129546,23.120278125907202,2.941840431879366
Greenwich,0.0004526334435540993,-0.0032618395483524046,7.694363025840011,0.7477330522304907,3.5338921638801573,0.36409628886221157,7,0.04256997449777083,-0.04937016874516188,0.0473886166228943,8.44160512720438,14.91737107525446,5.1058923821164095,0.4739993632077894,1.4543512422583527,0.0,0.7235808263919559,5.543430255846677,2.5230323634234773,2.1910273923358976,20.541684212688597,11.398580569620902,26.685445189651098,2.9272790359046095
Hackney,-0.00264080517096389,-0.002335337794508117,9.657725764949692,0.9653639211024753,6.214699656210218,0.37133479736829267,7,0.05597401452007712,-0.07408469565653067,0.02374565118820578,5.72596069522513,15.384904494241258,5.2027043956869985,0.3858649806649907,0.8794714819052709,0.0,0.7830052367390233,5.002046253685345,4.246185198486607,2.0055374130342183,29.776540745504505,9.154062022366807,21.453717082459846,2.8547855219585596
Hammersmith And Fulham,-0.014040430488099541,-0.003311608452426852,9.671681027897096,1.1928879370088115,5.515049886268381,0.3369955545999953,10,0.04655281691158194,-0.19005260387531636,0.03503485489461123,6.156801448659165,12.381508795649127,6.043319069016252,0.5518118945439752,1.2489179409218685,0.0006117648498270235,0.6402119153439801,5.742330762901355,2.6691300397953035,1.8037886597149788,29.18026568947428,12.693814751485824,20.887487267644065,2.8816936698863196
Haringey,-0.001232085188418036,-0.018957175354583158,8.7700375447505,0.9068766819803818,4.371755750038247,0.3734246197460822,7,0.04279167253672375,-0.05144596310536012,-0.016261857673184485,6.762701356037672,16.64399412254983,5.0784984795390695,0.4099226256850023,0.9420271752583874,0.0,0.7387691420239958,4.590679199776529,4.749651963200076,1.950141599311421,22.35157053735065,13.855838956048572,21.926204843218787,2.941835923562901
Harrow,-0.0021627061420614476,0.0018259926384490064,5.2352369305818645,0.5634722401801321,2.545720921392311,0.31953601492616723,11,0.04233831122774672,-0.07160607105208895,0.013695683752965588,6.9824143194697115,21.268845534575416,4.617861698345984,0.7615582460322439,1.1893858603600778,0.0,0.5085419149781486,4.383246555004914,2.784016059218368,1.8363548919975745,18.5412876649311,13.190724128557388,23.935763126529075,2.893873834634562
Havering,-0.003495885276998714,0.004937899227851319,6.270479874522342,0.6212448555279703,3.9421590302167635,0.18919952444338073,10,0.03340754566765534,-0.1651248029678125,0.13408180987463084,7.957524817543496,18.3148282660579,4.642177717823666,0.3600705613780222,1.2261768876898067,0.0,0.6672200892393899,4.79402303621459,2.273183217460482,2.104735221887863,20.33585832382138,13.302203313617655,24.021998547265746,2.9001380797857705
Hillingdon,-0.0050350532495674885,0.013544361422501398,7.410996061489568,0.8559117930237187,4.069155779531715,0.3488108997665571,10,0.041177150132986236,-0.12082203726851623,0.02854017315314474,8.232608078589147,14.093472707302324,4.292537239753669,0.5326488047489171,3.547125103358057,0.00024682521072702366,0.6906169396142122,5.294400770094657,2.142442829110565,1.8348986165446939,22.126892840834763,13.349047871749619,23.863061373088648,2.962365472410833
Hounslow,-0.0035508807140334753,0.009952141102969473,7.784618825001295,0.7722590850712349,3.7234577405247755,0.38218774990433724,10,0.043106235016231266,-0.09081320199708595,0.040561968443373106,7.825614693393898,14.997167551049046,5.328122320217449,0.5085415226621902,1.480409327852068,0.0,0.6046888723734883,5.3507299402847,2.1136825474370236,1.9367194524278506,21.592875741244093,12.82553673608332,25.435911294974872,2.9105459513386407
Islington,-0.012106227706306523,0.03513029972564544,10.624736035219648,1.2830789630956667,7.305955391267384,0.2480257224412481,10,0.04267120217903038,-0.23357825635113516,0.15987017652465893,5.823994412521032,14.486400928827672,4.820787961522588,0.40658887130203675,1.0102361526216252,0.0006802937054691078,0.6406099059834098,5.42126053888332,3.9749561210559974,1.682139569056614,33.5498179080515,8.72317942066188,19.459347915806852,2.806785089730872
Kensington And Chelsea,0.0012768928740293846,0.03998042174787851,11.376773119404918,1.6135299908174918,11.608939970106285,0.48130199885399405,8,0.08382996399053738,-0.20786525668599576,0.2522695299936659,4.743026176120599,14.244373678881376,5.6894900902719785,0.6469848669780759,0.8837537970211164,0.0,0.5744858535152844,4.347187680673965,2.7491503543886373,1.5448102024772026,36.5471503605067,11.943371234716322,16.086215704448747,2.7475452442123007
Kingston Upon Thames,-0.004008906107878736,-0.006538877306331002,5.572244441592651,0.6514086956991997,3.569060188616555,0.25490165069811177,10,0.040701942077021956,-0.13343139524351835,0.06725188053466216,8.099018197877857,15.617108496495183,6.086720192057255,0.5424258552549628,1.0514455252697974,0.0,0.5673389425526855,4.9378871437145415,1.6335058375893192,2.1838585842571936,27.760539934546525,8.61200131359915,22.908149976785534,2.8467805520725467
