BoroughName,Date,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,TotalCrimeRate
Barking And Dagenham,2010-04-01,1.1704350299171946,1.8267537382819765,0.4648924184250539,0.3500366444612171,0.12032509653354335,,0.12032509653354335,0.15861035452148897,0.31722070904297794,0.0711011934061847,1.7665911900152047,1.378269287566042,2.0619346087793566,9.806495367483784
Barking And Dagenham,2010-05-01,1.0665179010927708,1.7501832223060851,0.38285257987945615,0.22971154792767368,0.07110119340618472,,0.06563187083647819,0.2023649350791411,0.4539537732856408,0.08750916111530425,1.9525481573852264,1.2798214813113247,2.1494437698946607,9.691639593519948
Barking And Dagenham,2010-06-01,1.2524748684627922,1.990833415373172,0.4758310635644669,0.22424222535796717,0.08203983854559774,,0.06563187083647819,0.16407967709119547,0.38285257987945615,0.17501832223060854,1.9525481573852261,1.4329625132631074,2.1658517376037807,10.364366269593848
Barking And Dagenham,2010-07-01,1.241536223323379,2.001772060512585,0.4484844507159343,0.32269003161268445,0.07110119340618472,,0.08750916111530427,0.169548999660902,0.4101991927279887,0.07657051597589122,2.3572780275435083,1.2524748684627922,2.07287325391877,10.512037978975926
Barking And Dagenham,2010-08-01,1.143088417068662,2.176790382743193,0.5852175149585973,0.22424222535796717,0.09297848368501077,,0.021877290278826067,0.19142628993972807,0.38832190244916265,0.09297848368501077,1.8486310285608025,1.323576061868977,1.9470788348155197,10.036206915411457
Barking And Dagenham,2010-09-01,0.9133768691409883,2.045526641070237,0.5141163215524125,0.32815935418239095,0.07110119340618472,,0.06016254826677168,0.18048764480031504,0.328159354182391,0.10938645139413031,1.8048764480031503,1.4876557389601723,1.673612706330194,9.51662127128934
Barking And Dagenham,2010-10-01,1.143088417068662,1.8486310285608023,0.6508493857950755,0.32269003161268445,0.12032509653354335,,0.032815935418239094,0.18048764480031504,0.3773832573097496,0.0711011934061847,1.7118979643181396,1.4056159004145745,1.6189194806331288,9.4838053358711
Barking And Dagenham,2010-11-01,1.0282326431048252,2.2096063181614327,0.6508493857950755,0.2734661284853258,0.08750916111530427,,0.06563187083647819,0.21877290278826064,0.38285257987945615,0.08203983854559774,1.6900206740393136,1.4110852229842812,1.6790820288999004,9.779148754635251
Barking And Dagenham,2010-12-01,0.8313370305953905,1.684551351469607,0.21330358021855414,0.22424222535796717,0.08750916111530427,,0.03828525798794561,0.1422023868123694,0.32815935418239095,0.10938645139413032,1.2688828361719118,1.039171288244238,1.4384318358328136,7.4054627593826226
Barking And Dagenham,2011-01-01,0.9444130232955212,2.283665389663746,0.3574896754847453,0.27211900671226885,0.12272033636043496,,0.053356667982797805,0.21342667193119122,0.4055106766692634,0.15473433715011364,1.4299587019389812,1.3125740323768262,1.3766020339561835,8.926570553522074
Barking And Dagenham,2011-02-01,0.8697136881196044,1.8461407122048041,0.2881260071071082,0.19208400473807213,0.0853706687724765,,0.05869233478107759,0.18674833793979234,0.4695386782486208,0.08537066877247651,1.515329370711458,1.2538816975957485,1.4673083695269398,8.318304538518179
Barking And Dagenham,2011-03-01,1.0404550256645573,2.337022057646544,0.4108463434675431,0.341482675089906,0.07469933517591694,,0.03734966758795847,0.0853706687724765,0.5762520142142163,0.13339166995699453,1.686070708256411,1.4352943687372612,1.4459657023338206,9.604200236903607
Barking And Dagenham,2011-04-01,1.0617976928576764,2.1876233872947104,0.4428603442572218,0.27211900671226885,0.08003500197419672,,0.08003500197419672,0.14406300355355411,0.5282310130296983,0.06936366837763716,1.7180847090460893,1.4246230351407014,1.5420077047028566,9.550843568920806
Barking And Dagenham,2011-05-01,1.120490027638754,2.070238717732555,0.5869233478107758,0.2294336723260306,0.053356667982797805,,0.0853706687724765,0.22409800552775083,0.4588673446520612,0.15473433715011364,1.776777043827167,1.6327140402736129,1.7234203758443694,10.116424249538465
Barking And Dagenham,2011-06-01,0.9710913572869201,1.6753993746598512,0.5442380134245377,0.27211900671226885,0.06402800157935738,,0.04268533438623825,0.170741337544953,0.4481960110555016,0.11738466956215518,1.9155043805824414,1.365930700359624,1.750098709835768,9.337416896989616
Barking And Dagenham,2011-07-01,0.8483710209264851,1.8141267114151256,0.3948393430727038,0.33081134149334646,0.07469933517591694,,0.03734966758795847,0.1974196715363519,0.4855456786434601,0.11738466956215518,1.8194623782134052,1.5206650375097375,1.7554343766340479,9.396109231770694
Barking And Dagenham,2011-08-01,1.1258256944370337,2.0275533833463166,0.6509513493901333,0.2027553383346317,0.03734966758795847,,0.07469933517591694,0.2561120063174295,0.389503676274424,0.10671333596559562,2.0222177165480373,1.2272033636043496,1.6967420418529704,9.8176269088348
Barking And Dagenham,2011-09-01,0.8163570201368064,1.7180847090460896,0.5015526790382994,0.2294336723260306,0.0853706687724765,,0.03201400078967869,0.1654056707466732,0.3468183418881858,0.0853706687724765,1.6753993746598512,1.019112358471438,1.536672037904577,8.211591202552583
Barking And Dagenham,2011-10-01,0.7950143529436874,2.1342667193119125,0.266783339913989,0.19208400473807213,0.09070633557075627,,0.03734966758795847,0.15473433715011367,0.3628253422830251,0.11204900276387542,1.6007000394839344,1.163175362024992,1.6007000394839341,8.510388543256251
Barking And Dagenham,2011-11-01,0.8643780213213245,2.454406727208699,0.44819601105550155,0.2774546735105486,0.06936366837763715,,0.026678333991398902,0.12272033636043496,0.39483934307270385,0.11204900276387542,1.6327140402736129,1.1525040284284327,1.5793573722908154,9.134661558654985
Barking And Dagenham,2011-12-01,0.875049354917884,2.4650780608052587,0.3201400078967868,0.3094686743002273,0.05869233478107759,,0.010671333596559562,0.1120490027638754,0.4535316778537814,0.06402800157935737,1.5420077047028569,1.019112358471438,1.5206650375097377,8.750493549178842
Barking And Dagenham,2012-01-01,0.7698390669759989,2.4090202095847584,0.4818040419169517,0.267087023236571,0.05760700501180943,,0.05760700501180943,0.20424301776914255,0.528937046017523,0.1466360127573331,1.6339441421531402,1.0945330952243792,1.3930421211946644,9.044299786854083
Barking And Dagenham,2012-02-01,0.6022550523961895,1.979586172223997,0.3246940282483805,0.24090202095847582,0.0523700045561904,,0.03142200273371424,0.17805801549104733,0.4032490350826661,0.12568801093485693,1.6287071416975214,1.173088102058665,1.4087531225615217,8.148772708943227
Barking And Dagenham,2012-03-01,0.9478970824670462,2.660396231454472,0.3351680291596186,0.29327202551466625,0.06284400546742848,,0.047133004100571356,0.12045101047923791,0.4032490350826661,0.09950300865676176,1.8591351617447591,1.3982791216502837,1.586811138052569,9.81413885383008
Barking And Dagenham,2012-04-01,0.7174690624198083,2.2309621940937108,0.38230103326018994,0.2985090259702852,0.0523700045561904,,0.01571100136685712,0.19376901685790449,0.3508790305264757,0.05760700501180944,1.5815741375969499,0.9478970824670461,1.2778281111710457,8.106876705298273
Barking And Dagenham,2012-05-01,0.8274460719878083,1.8957941649340926,0.3875380337158089,0.32469402824838045,0.07331800637866656,,0.03142200273371424,0.25661302232533295,0.267087023236571,0.136162011846095,1.6391811426087595,1.068348092946284,1.69155114716495,8.599154748126463
Barking And Dagenham,2012-06-01,0.8379200728990464,1.9272161676678063,0.403249035082666,0.30898302688152335,0.06284400546742848,,0.041896003644952315,0.21471701868038062,0.24613902141409486,0.09950300865676176,1.5344411334963786,0.9845560856563793,1.450649126206474,8.112113705753892
Barking And Dagenham,2012-07-01,0.7227060628754275,1.8748461631116164,0.4346710378163803,0.24090202095847582,0.05760700501180943,,0.03665900318933328,0.21995401913599966,0.25661302232533295,0.12045101047923792,1.8329501594666642,0.9950300865676176,1.5134931316739024,8.305882722611798
Barking And Dagenham,2012-08-01,0.6965210605973322,1.6444181430643785,0.4294340373607613,0.3351680291596185,0.07331800637866656,,0.047133004100571356,0.25661302232533295,0.3718270323489518,0.08902900774552366,1.5972851389638072,0.9688450842895224,1.3982791216502837,7.907870687984749
Barking And Dagenham,2012-09-01,0.7803130678872369,1.7701061539992353,0.4032490350826661,0.32469402824838045,0.05760700501180943,,0.01571100136685712,0.1832950159466664,0.24090202095847582,0.06284400546742848,1.4349381248396167,0.8850530769996177,1.3720941193721883,7.530806655180179
Barking And Dagenham,2012-10-01,0.5551220482956182,1.979586172223997,0.4084860355382851,0.392775034171428,0.03665900318933328,,0.01571100136685712,0.21471701868038062,0.28803502505904716,0.09426600820114273,1.5030191307626644,1.2516431088929503,1.5030191307626644,8.243038717144367
Barking And Dagenham,2012-11-01,0.6232030542186657,2.649922230543234,0.6389140555855228,0.37706403280457085,0.06808100592304753,,0.06808100592304753,0.13616201184609503,0.2356650205028568,0.130925011390476,1.6234701412419024,1.2411691079817124,1.340672116638474,9.133328794599604
Barking And Dagenham,2012-12-01,0.6965210605973323,2.5766042241645675,0.38230103326018994,0.34564203007085664,0.047133004100571356,,0.020948001822476157,0.13616201184609503,0.24613902141409488,0.07331800637866656,1.3720941193721883,1.0997700956799983,1.2883021120822837,8.284934720789321
Barking And Dagenham,2013-01-01,0.6932284418792138,2.659943206618021,0.43647716710913476,0.2413461982838745,0.06162030594481902,,0.04108020396321268,0.2362111727884729,0.33891168269650457,0.08729543342182694,1.4891573936664595,1.4069969857400342,1.4275370877216405,9.119805279833214
Barking And Dagenham,2013-02-01,0.7240385948516235,2.5880528496823985,0.5135025495401585,0.04621522945861426,0.08216040792642536,,0.04108020396321268,0.18486091783445704,0.2362111727884729,0.11297056089883487,1.484022368171058,1.4994274446572626,1.2683512973641915,8.780893597136709
Barking And Dagenham,2013-03-01,0.6367431614297966,2.485352339774367,0.5032324985493554,0.0,0.1027005099080317,,0.05648528044941743,0.2054010198160634,0.2413461982838745,0.11297056089883487,1.6123980055560976,1.2015959659239708,1.4069969857400342,8.565222526329844
Barking And Dagenham,2013-04-01,0.6418781869251982,1.8896893823077832,0.5905279319711821,0.0,0.07702538243102376,,0.02054010198160634,0.17459086684365388,0.2002659943206618,0.0718903569356222,1.3915919092538294,1.283756373850396,1.371051807272223,7.71280829409318
Barking And Dagenham,2013-05-01,0.5956629574665838,1.8075289743813578,0.4621522945861426,0.0,0.0718903569356222,,0.02054010198160634,0.24648122377927606,0.2310761472930713,0.12324061188963803,1.4378071387124436,1.3248365778136089,1.3659167817768214,7.687133166616172
Barking And Dagenham,2013-06-01,0.6316081359343948,1.4891573936664597,0.5135025495401585,0.0,0.11810558639423645,,0.015405076486204755,0.21053604531146497,0.1437807138712444,0.14891573936664596,1.3453766797952151,1.0167350480895139,1.4018619602446325,7.034984928700171
Barking And Dagenham,2013-07-01,0.7034984928700172,1.6329381075377039,0.5032324985493553,0.0,0.0975654844126301,,0.04108020396321268,0.2670213257608824,0.2259411217976697,0.17972589233905548,1.6996934389779246,1.211866016914774,1.668883286005515,8.23144586912874
Barking And Dagenham,2013-08-01,0.7086335183654187,1.509697495648066,0.4364771671091347,0.0,0.08729543342182694,,0.02054010198160634,0.26702132576088244,0.17972589233905545,0.1335106628804412,1.2888913993457978,1.047545201061923,1.4686172916848532,7.147955489599005
