Date,CrimeCount,Population,CrimeRate_per_1000,CrimeRate_per_100k
2023-04-01,20154,2198821.0,9.339028370224002,933.9028370224001
2023-05-01,22012,2198821.0,10.205475020812234,1020.5475020812233
2023-06-01,22519,2198821.0,10.399657041024463,1039.9657041024464
2023-07-01,22302,2198821.0,10.28095654634414,1028.095654634414
2023-08-01,21804,2198821.0,10.246365871513222,1024.636587151322
2023-09-01,21441,2198821.0,9.891321669894943,989.1321669894942
2023-10-01,21316,2198821.0,9.917864361241767,991.7864361241767
2023-11-01,22010,2198821.0,10.210977921675303,1021.0977921675302
2023-12-01,20981,2198821.0,9.645189251220774,964.5189251220775
2024-01-01,20766,2218782.0,9.51180443023622,951.1804430236218
2024-02-01,21071,2218782.0,9.701050677935184,970.1050677935184
2024-03-01,21330,2218782.0,9.75725167996936,975.7251679969359
2024-04-01,21367,2218782.0,9.788183351512796,978.8183351512796
2024-05-01,22908,2218782.0,10.420854003858409,1042.085400385841
2024-06-01,22516,2218782.0,10.260693995434014,1026.0693995434015
2024-07-01,22750,2218782.0,10.332375121206754,1033.2375121206755
2024-08-01,23720,2218782.0,10.928493791213274,1092.8493791213273
2024-09-01,22361,2218782.0,10.149100726923155,1014.9100726923155
2024-10-01,23720,2218782.0,10.813333479410565,1081.3333479410564
2024-11-01,22775,2218782.0,10.441130301168094,1044.1130301168093
2024-12-01,21402,2218782.0,9.792569336374054,979.2569336374054
2025-01-01,20366,2234876.0,9.250217637889833,925.0217637889832
2025-02-01,19476,2234876.0,8.911310570187291,891.131057018729
2025-03-01,21500,2234876.0,9.755958906382908,975.5958906382909
