Date,CrimeCount,Population,CrimeRate_per_1000,CrimeRate_per_100k
2023-04-01,43058,7005108.0,6.076409748756595,607.6409748756596
2023-05-01,47941,7005108.0,6.757813091491338,675.7813091491338
2023-06-01,48863,7005108.0,6.881350117974332,688.1350117974332
2023-07-01,48664,7005108.0,6.858084302727179,685.8084302727179
2023-08-01,46430,7005108.0,6.5430371159215746,654.3037115921574
2023-09-01,47918,7005108.0,6.755828153877031,675.582815387703
2023-10-01,45170,7005108.0,6.341894172010455,634.1894172010454
2023-11-01,46424,7005108.0,6.504556776964369,650.455677696437
2023-12-01,45533,7005108.0,6.387135872568372,638.7135872568372
2024-01-01,45314,7069581.0,6.312304611185304,631.2304611185303
2024-02-01,44280,7069581.0,6.161028107583717,616.1028107583717
2024-03-01,46079,7069581.0,6.391801441193434,639.1801441193434
2024-04-01,45176,7069581.0,6.270069540428555,627.0069540428556
2024-05-01,48077,7069581.0,6.684120815713716,668.4120815713716
2024-06-01,47815,7069581.0,6.648015841405943,664.8015841405944
2024-07-01,49966,7069581.0,6.9676221588631355,696.7622158863136
2024-08-01,47554,7069581.0,6.613629061625738,661.3629061625737
2024-09-01,46714,7069581.0,6.4849985563130925,648.4998556313093
2024-10-01,48999,7069581.0,6.813259695190395,681.3259695190395
2024-11-01,48030,7069581.0,6.674165214940766,667.4165214940766
2024-12-01,44601,7069581.0,6.1785790669447005,617.85790669447
2025-01-01,44304,7136596.0,6.075547629274385,607.5547629274384
2025-02-01,41840,7136596.0,5.741669600731427,574.1669600731427
2025-03-01,46117,7136596.0,6.356626144310964,635.6626144310965
