Date,CrimeCount,Population,CrimeRate_per_1000,CrimeRate_per_100k
2023-04-01,6663,267274.0,24.92947312495791,2492.947312495791
2023-05-01,7156,267274.0,26.774022164520304,2677.40221645203
2023-06-01,7447,267274.0,27.86279249010379,2786.279249010379
2023-07-01,7605,267274.0,28.45394613767145,2845.394613767145
2023-08-01,6785,267274.0,25.38593353637092,2538.593353637092
2023-09-01,6539,267274.0,24.465529755980757,2446.552975598075
2023-10-01,7445,267274.0,27.855309532539643,2785.530953253964
2023-11-01,9407,267274.0,35.19609090296849,3519.609090296849
2023-12-01,9502,267274.0,35.551531387265506,3555.15313872655
2024-01-01,7612,269593.0,28.235154473595383,2823.515447359538
2024-02-01,7986,269593.0,29.62243084946568,2962.243084946568
2024-03-01,7859,269593.0,29.1513503688894,2915.13503688894
2024-04-01,7243,269593.0,26.86642457333833,2686.6424573338327
2024-05-01,6999,269593.0,25.961356563412256,2596.135656341225
2024-06-01,7353,269593.0,27.27444703682959,2727.4447036829592
2024-07-01,7135,269593.0,26.46582070009236,2646.5820700092363
2024-08-01,6773,269593.0,25.123055865693843,2512.305586569384
2024-09-01,6394,269593.0,23.717233014210308,2371.723301421031
2024-10-01,7904,269593.0,29.318268649408555,2931.826864940856
2024-11-01,8934,269593.0,33.13884262573583,3313.884262573584
2024-12-01,9224,269593.0,34.214538211303704,3421.4538211303707
2025-01-01,7138,270541.0,26.384170975933404,2638.4170975933407
2025-02-01,7028,270541.0,25.9775782598571,2597.75782598571
2025-03-01,7009,270541.0,25.907348608898467,2590.7348608898465
