Date,Actual,Predicted,DataType
2011-04-01,11.08704297729783,11.171998,Train
2011-05-01,12.37437481230797,11.485962,Train
2011-06-01,11.706456645650217,11.673925,Train
2011-07-01,11.791187176736944,11.590288,Train
2011-08-01,11.268716102378724,11.427745,Train
2011-09-01,10.468129175756768,11.320793,Train
2011-10-01,11.154377184595475,10.854241,Train
2011-11-01,11.6316904849211,10.355096,Train
2011-12-01,10.501673232588308,10.342373,Train
2012-01-01,10.863495628360926,10.384388,Train
2012-02-01,9.733829149089358,10.563157,Train
2012-03-01,11.703160680807674,10.5583315,Train
2012-04-01,10.651894609166717,11.283076,Train
2012-05-01,11.443395865470997,11.511708,Train
2012-06-01,11.188097931391937,11.50203,Train
2012-07-01,11.338092775677506,11.436444,Train
2012-08-01,11.642778199871517,11.2762575,Train
2012-09-01,10.185424768201027,11.19946,Train
2012-10-01,11.092219765631947,10.97665,Train
2012-11-01,10.981578428111675,10.904059,Train
2012-12-01,10.52171771189865,10.6165495,Train
2013-01-01,10.434257478752338,10.504966,Train
2013-02-01,9.43559456079168,10.401905,Train
2013-03-01,9.623215507054365,10.30426,Train
2013-04-01,9.52894132203768,10.086321,Train
2013-05-01,9.880960969938489,10.262311,Train
2013-06-01,9.82228792240313,10.343059,Train
2013-07-01,10.413127782713314,10.309497,Train
2013-08-01,10.50182184552874,10.399772,Train
2013-09-01,9.70606526861085,10.35028,Train
2013-10-01,10.261257660042975,10.158994,Train
2013-11-01,9.866226123126605,10.145478,Train
2013-12-01,9.021972618656301,9.951236,Train
2014-01-01,9.317861671694319,9.4434595,Train
2014-02-01,8.516572235987415,9.430073,Train
2014-03-01,9.459462179963166,9.306744,Train
2014-04-01,9.014628483946296,9.630925,Train
2014-05-01,9.438122981820197,9.690083,Train
2014-06-01,9.44178639153678,9.781699,Train
2014-07-01,9.524636058680874,9.818222,Train
2014-08-01,9.705076060401606,9.798067,Train
2014-09-01,9.639123381171087,9.782753,Train
2014-10-01,10.213852091508077,9.768588,Train
2014-11-01,10.212360503426709,9.864042,Train
2014-12-01,9.779157129207073,9.873014,Train
2015-01-01,9.43181216400777,9.762773,Train
2015-02-01,8.923692243622348,9.5015,Train
2015-03-01,10.050124145887981,9.259241,Train
2015-04-01,9.562821910540432,9.64929,Train
2015-05-01,10.408553737633019,9.76198,Train
2015-06-01,10.068655435788719,9.994694,Train
2015-07-01,10.365201064460214,10.02532,Train
2015-08-01,9.831778199337787,10.090471,Train
2015-09-01,9.626956189475266,9.92509,Train
2015-10-01,10.412362635172691,9.7136,Train
2015-11-01,10.382258096544824,9.965799,Train
2015-12-01,10.095551738372116,10.079903,Train
2016-01-01,9.70628479729392,10.023804,Train
2016-02-01,9.188974491199982,9.826553,Train
2016-03-01,9.484393643448627,9.571933,Train
2016-04-01,9.484792028031336,9.604832,Train
2016-05-01,10.362940444028988,9.784299,Train
2016-06-01,10.370701511569202,10.0654745,Train
2016-07-01,10.717824480292313,10.195913,Train
2016-08-01,10.933590351150691,10.271457,Train
2016-09-01,10.129268875676818,10.424275,Train
2016-10-01,10.319810438489547,10.321272,Train
2016-11-01,9.79308276704919,10.192968,Train
2016-12-01,10.144327550723071,9.730599,Train
2017-01-01,9.62994357588164,9.776054,Train
2017-02-01,9.201716941995645,9.655868,Train
2017-03-01,10.914459767475693,9.576476,Train
2017-04-01,10.28875997766215,10.226177,Train
2017-05-01,11.192448076423343,10.415595,Train
2017-06-01,11.277749012286996,10.717778,Train
2017-07-01,12.04239598386399,10.986279,Train
2017-08-01,11.733037252102282,11.249568,Train
2017-09-01,10.69894145791188,11.163526,Train
2017-10-01,11.364203843646521,11.020494,Train
2017-11-01,11.344173523028646,10.846799,Train
2017-12-01,10.233049396588486,10.698765,Train
2018-01-01,10.588245252745065,9.766187,Train
2018-02-01,9.445372747987784,9.568678,Train
2018-03-01,9.958437382132587,9.468449,Train
2018-04-01,10.280551494086554,10.048108,Train
2018-05-01,10.849608688177291,10.768547,Train
2018-06-01,10.872344453963771,11.13499,Train
2018-07-01,11.562817499874587,11.313857,Train
2018-08-01,10.873581431686215,11.403641,Train
2018-09-01,10.50587879224005,11.214786,Train
2018-10-01,11.067858339092393,11.137831,Train
2018-11-01,11.09577624366048,11.064581,Train
2018-12-01,10.484611502959115,10.841202,Train
2019-01-01,10.533689578847953,10.554163,Train
2019-02-01,10.188066641285308,10.219886,Train
2019-03-01,11.612305125557633,10.239589,Train
2019-04-01,10.94636161084835,10.986678,Train
2019-05-01,11.212909648503276,11.196314,Train
2019-06-01,11.272145494242771,11.283352,Train
2019-07-01,12.248572063653961,11.350067,Train
2019-08-01,11.784979048794474,11.298027,Train
2019-09-01,11.215811640008143,11.219878,Train
2019-10-01,12.04383934028037,11.178272,Train
2019-11-01,11.55187599804482,11.108515,Train
2019-12-01,11.0925561363334,10.865919,Train
2020-01-01,10.83428540226954,10.560449,Train
2020-02-01,10.369208227433303,10.0884695,Train
2020-03-01,7.398335595572812,9.756127,Train
2020-04-01,6.366658078614305,6.865689,Train
2020-05-01,7.561164676805077,7.6867685,Train
2020-06-01,8.316368735106995,8.981012,Train
2020-07-01,9.85230409527682,9.783671,Train
2020-08-01,10.059771956245397,10.027037,Train
2020-09-01,10.25000779642981,9.988842,Train
2020-10-01,10.182761597374899,9.6974535,Train
2020-11-01,8.734862741569895,9.232257,Train
2020-12-01,8.197855983439256,7.8728595,Train
2021-01-01,6.979705219395331,7.4032288,Train
2021-02-01,6.99948247867551,7.453103,Train
2021-03-01,8.290214065412513,7.882006,Train
2021-04-01,8.363572149660191,8.852264,Train
2021-05-01,9.147666990933464,9.32459,Train
2021-06-01,9.444091687435684,9.611529,Train
2021-07-01,9.766772714863196,9.681759,Train
2021-08-01,9.337721326225433,9.633803,Train
2021-09-01,9.80166569978546,9.392601,Train
2021-10-01,10.384700750470497,9.414449,Train
2021-11-01,9.910930801768261,9.562426,Train
2021-12-01,8.79827435405949,9.450554,Train
2022-01-01,9.01211199530077,8.994599,Train
2022-02-01,8.540544842787828,8.973904,Train
2022-03-01,9.63230636031453,9.039744,Train
