Date,CrimeRate
2023-04-01,9.339028370224
2023-05-01,10.205475020812234
2023-06-01,10.399657041024463
2023-07-01,10.28095654634414
2023-08-01,10.24636587151322
2023-09-01,9.891321669894943
2023-10-01,9.917864361241767
2023-11-01,10.210977921675301
2023-12-01,9.645189251220774
2024-01-01,9.51180443023622
2024-02-01,9.701050677935184
2024-03-01,9.75725167996936
2024-04-01,9.788183351512796
2024-05-01,10.420854003858409
2024-06-01,10.260693995434014
2024-07-01,10.332375121206754
2024-08-01,10.928493791213274
2024-09-01,10.149100726923155
2024-10-01,10.813333479410565
2024-11-01,10.441130301168094
2024-12-01,9.792569336374054
2025-01-01,9.250217637889833
2025-02-01,8.911310570187291
2025-03-01,9.755958906382908
