Date,CrimeRate
2023-04-01,6.076409748756595
2023-05-01,6.757813091491338
2023-06-01,6.881350117974332
2023-07-01,6.858084302727179
2023-08-01,6.5430371159215746
2023-09-01,6.755828153877031
2023-10-01,6.341894172010455
2023-11-01,6.504556776964369
2023-12-01,6.387135872568372
2024-01-01,6.312304611185304
2024-02-01,6.161028107583717
2024-03-01,6.391801441193434
2024-04-01,6.270069540428555
2024-05-01,6.684120815713714
2024-06-01,6.648015841405943
2024-07-01,6.9676221588631355
2024-08-01,6.613629061625738
2024-09-01,6.4849985563130925
2024-10-01,6.813259695190395
2024-11-01,6.674165214940764
2024-12-01,6.1785790669447005
2025-01-01,6.075547629274383
2025-02-01,5.741669600731427
2025-03-01,6.356626144310966
