Date,Actual,Predicted,DataType
2011-04-01,7.41532804200431,7.423629,Train
2011-05-01,8.03860871554191,7.5055056,Train
2011-06-01,7.674657028843399,7.5945315,Train
2011-07-01,7.766629320763678,7.476226,Train
2011-08-01,7.622371590281223,7.309282,Train
2011-09-01,6.978632504091528,7.4700933,Train
2011-10-01,7.634648571130669,7.5820785,Train
2011-11-01,7.694881179265058,7.5944257,Train
2011-12-01,7.230827678016115,7.241861,Train
2012-01-01,7.419499526388576,7.3614407,Train
2012-02-01,6.864582851969052,7.161076,Train
2012-03-01,8.041796655421809,7.1551085,Train
2012-04-01,6.884108385690307,7.2954617,Train
2012-05-01,7.484756431900819,7.402921,Train
2012-06-01,7.232258553389446,7.4435315,Train
2012-07-01,7.26277325205841,7.419392,Train
2012-08-01,7.086659003590391,7.270166,Train
2012-09-01,6.737893518912169,7.070801,Train
2012-10-01,7.400625388254927,7.174757,Train
2012-11-01,7.608247708148491,7.375371,Train
2012-12-01,6.9400484356863865,7.261611,Train
2013-01-01,7.062449010087019,7.1517053,Train
2013-02-01,6.4113792876724345,6.9652925,Train
2013-03-01,6.598424566587931,6.879316,Train
2013-04-01,6.26842370449141,6.558018,Train
2013-05-01,6.335227406929838,6.523909,Train
2013-06-01,6.250144112070132,6.6374106,Train
2013-07-01,6.627071381172218,6.583543,Train
2013-08-01,6.177815644225566,6.5143623,Train
2013-09-01,6.0996346449850085,6.38307,Train
2013-10-01,6.737411832283181,6.6155825,Train
2013-11-01,6.721707897152173,6.809403,Train
2013-12-01,6.270789652391904,6.783009,Train
2014-01-01,6.37335096565444,6.730493,Train
2014-02-01,5.828293278072779,6.409169,Train
2014-03-01,6.481288997340898,6.4052167,Train
2014-04-01,5.9413296323134945,6.3221393,Train
2014-05-01,6.24004567001256,6.3718534,Train
2014-06-01,6.259448766146005,6.389571,Train
2014-07-01,6.54444636716439,6.425543,Train
2014-08-01,6.108880463384048,6.271139,Train
2014-09-01,6.276987270702627,6.3239393,Train
2014-10-01,6.762814758237523,6.639751,Train
2014-11-01,6.745075540859593,6.6253767,Train
2014-12-01,6.462725464611948,6.395374,Train
2015-01-01,6.355122440400323,6.3251734,Train
2015-02-01,5.935034841227065,6.1723604,Train
2015-03-01,6.61398302169558,6.250263,Train
2015-04-01,6.066849364629013,6.1929126,Train
2015-05-01,6.49585592160151,6.299041,Train
2015-06-01,6.568693634843564,6.3450484,Train
2015-07-01,6.622533192030723,6.36601,Train
2015-08-01,6.224892880590444,6.2365403,Train
2015-09-01,6.26741732355344,6.321663,Train
2015-10-01,6.7868667468402775,6.609007,Train
2015-11-01,6.926521637366591,6.7039504,Train
2015-12-01,6.701378448308788,6.622514,Train
2016-01-01,6.419198555259316,6.5127816,Train
2016-02-01,6.235781131901919,6.3407836,Train
2016-03-01,6.548108696917153,6.4157853,Train
2016-04-01,6.327782797075343,6.343354,Train
2016-05-01,6.896879172865184,6.48881,Train
2016-06-01,6.613080620647873,6.6721587,Train
2016-07-01,6.907536785515861,6.573456,Train
2016-08-01,6.470761343641215,6.4732885,Train
2016-09-01,6.583466719545924,6.4420733,Train
2016-10-01,6.774026956393672,6.7595906,Train
2016-11-01,6.662630295042359,6.98268,Train
2016-12-01,6.78662375491202,6.8108277,Train
2017-01-01,6.529588625627262,6.6609864,Train
2017-02-01,6.389166037681338,6.522254,Train
2017-03-01,7.293313349233368,6.499099,Train
2017-04-01,6.651841440516448,6.7499595,Train
2017-05-01,7.2335166472389725,6.94197,Train
2017-06-01,7.065625063577799,6.990555,Train
2017-07-01,7.332734051925771,7.085901,Train
2017-08-01,6.951798638059019,6.971978,Train
2017-09-01,6.947234857196907,7.068956,Train
2017-10-01,7.54060956303903,7.1462884,Train
2017-11-01,7.510657295716772,7.210564,Train
2017-12-01,6.878757536931318,7.192308,Train
2018-01-01,7.189390497979795,6.904642,Train
2018-02-01,6.504424249662731,6.916225,Train
2018-03-01,6.922449715297258,6.951971,Train
2018-04-01,6.787693147822416,6.8347087,Train
2018-05-01,7.204785305867037,7.0123754,Train
2018-06-01,7.037961053531445,7.0578604,Train
2018-07-01,7.400061236922009,7.0075936,Train
2018-08-01,6.875411496180368,6.8717036,Train
2018-09-01,6.925716256225582,6.8129387,Train
2018-10-01,7.612098943983842,7.0916095,Train
2018-11-01,7.687269559246618,7.4856553,Train
2018-12-01,7.2888545061603995,7.3705535,Train
2019-01-01,7.391410403840035,7.342177,Train
2019-02-01,7.046886835375913,7.017996,Train
2019-03-01,7.747464695271273,7.1276164,Train
2019-04-01,7.233967519485392,7.2658257,Train
2019-05-01,7.547526768085151,7.3894124,Train
2019-06-01,7.460447837685963,7.3329525,Train
2019-07-01,7.792708012257704,7.3241563,Train
2019-08-01,7.215963068913764,7.1181273,Train
2019-09-01,7.3964067194411465,7.1737523,Train
2019-10-01,7.910290935953431,7.458421,Train
2019-11-01,7.809531438310685,7.532135,Train
2019-12-01,7.310741310127276,7.4124017,Train
2020-01-01,7.656265803475368,7.3642526,Train
2020-02-01,7.185959812089446,7.2951837,Train
2020-03-01,5.4741556154137045,7.427778,Train
2020-04-01,5.248002109573043,5.583096,Train
2020-05-01,6.057776511798649,6.222794,Train
2020-06-01,6.480213482061529,6.7157707,Train
2020-07-01,7.126603871069166,6.921532,Train
2020-08-01,7.007966975542094,6.8347116,Train
2020-09-01,7.072884195556085,6.9931912,Train
2020-10-01,7.187439005498549,7.002922,Train
2020-11-01,6.813640524531403,6.591139,Train
2020-12-01,6.196692961154013,6.169444,Train
2021-01-01,5.542686696575784,5.607871,Train
2021-02-01,5.4573239710953825,5.474054,Train
2021-03-01,6.450061614854674,6.3310204,Train
2021-04-01,6.195334381583961,6.3215156,Train
2021-05-01,6.662505643340289,6.657651,Train
2021-06-01,6.86944293390342,6.739133,Train
2021-07-01,6.827902086685375,6.688206,Train
2021-08-01,6.424550935545416,6.4925466,Train
2021-09-01,6.643892240353857,6.453227,Train
2021-10-01,7.091970552586601,6.663096,Train
2021-11-01,7.059253774032725,6.7842216,Train
2021-12-01,6.421579893940491,6.487987,Train
2022-01-01,6.532205880891313,6.3065805,Train
2022-02-01,6.221052972575201,6.316916,Train
2022-03-01,6.877860867714737,6.4025755,Train
2022-04-01,6.2827262951773175,6.5444674,Train
2022-05-01,6.979417700307433,6.620074,Train
2022-06-01,6.813843075088312,6.8276167,Train
2022-07-01,6.736410551811806,6.708265,Train
2022-08-01,6.667035453696593,6.52611,Train
2022-09-01,6.541510308276044,6.693934,Train
2022-10-01,6.941168705241459,6.8973513,Train
2022-11-01,6.8912016144487085,7.0802464,Train
2022-12-01,6.222068375699773,6.7946167,Train
2023-01-01,6.7240456986154,6.543362,Train
2023-02-01,6.343634878621679,6.521579,Train
2023-03-01,6.884093428931711,6.594313,Train
2023-04-01,6.076409748756595,6.595677,Test
2023-05-01,6.757813091491338,6.632529,Test
2023-06-01,6.881350117974332,6.6794047,Test
2023-07-01,6.858084302727179,6.719797,Test
2023-08-01,6.5430371159215746,6.738822,Test
2023-09-01,6.755828153877032,6.6929317,Test
2023-10-01,6.341894172010455,6.965359,Test
2023-11-01,6.504556776964369,6.7069488,Test
2023-12-01,6.387135872568373,6.496129,Test
2024-01-01,6.312304611185304,6.591811,Test
2024-02-01,6.161028107583717,6.4024696,Test
2024-03-01,6.391801441193435,6.429338,Test
2024-04-01,6.270069540428555,6.2632275,Test
2024-05-01,6.684120815713714,6.5244484,Test
2024-06-01,6.648015841405943,6.652732,Test
2024-07-01,6.967622158863136,6.6581974,Test
2024-08-01,6.613629061625738,6.683008,Test
2024-09-01,6.484998556313093,6.7751894,Test
2024-10-01,6.813259695190395,6.56705,Test
2024-11-01,6.674165214940764,6.7670317,Test
2024-12-01,6.1785790669447005,6.6726437,Test
2025-01-01,6.075547629274383,6.4017186,Test
2025-02-01,5.741669600731427,6.220936,Test
2025-03-01,6.356626144310966,6.3269563,Test
