Date,CrimeRate
2023-04-01,24.929473124957905
2023-05-01,26.774022164520304
2023-06-01,27.862792490103782
2023-07-01,28.45394613767145
2023-08-01,25.38593353637092
2023-09-01,24.465529755980757
2023-10-01,27.855309532539643
2023-11-01,35.196090902968486
2023-12-01,35.551531387265506
2024-01-01,28.235154473595383
2024-02-01,29.62243084946568
2024-03-01,29.1513503688894
2024-04-01,26.86642457333833
2024-05-01,25.961356563412256
2024-06-01,27.274447036829592
2024-07-01,26.46582070009236
2024-08-01,25.123055865693843
2024-09-01,23.71723301421031
2024-10-01,29.31826864940856
2024-11-01,33.13884262573583
2024-12-01,34.214538211303704
2025-01-01,26.384170975933408
2025-02-01,25.977578259857104
2025-03-01,25.907348608898467
