Date,Actual,Predicted,DataType
2011-04-01,25.543988122888027,23.913363,Train
2011-05-01,26.99674836735252,24.29924,Train
2011-06-01,27.666202147717023,25.061436,Train
2011-07-01,28.1534916341048,25.659636,Train
2011-08-01,23.4627610642038,26.232246,Train
2011-09-01,22.770536747092198,24.979977,Train
2011-10-01,26.149684400360687,23.827078,Train
2011-11-01,25.96296599903453,24.404179,Train
2011-12-01,26.154238507710097,24.606693,Train
2012-01-01,24.765699684621495,24.741821,Train
2012-02-01,21.580644873089188,24.345268,Train
2012-03-01,26.628487702025392,22.756445,Train
2012-04-01,23.29601801141796,23.868097,Train
2012-05-01,25.07393079541495,23.26043,Train
2012-06-01,23.787400941668377,23.693285,Train
2012-07-01,26.86077781450741,23.525866,Train
2012-08-01,25.721662839835965,24.666723,Train
2012-09-01,21.558309285350536,24.771,Train
2012-10-01,23.68465723807056,23.190071,Train
2012-11-01,24.542343807234943,23.166767,Train
2012-12-01,25.3821619062084,23.520456,Train
2013-01-01,23.258582002371707,24.095991,Train
2013-02-01,21.054394928606378,23.57626,Train
2013-03-01,21.609850071195243,22.209381,Train
2013-04-01,21.420289982851422,21.749844,Train
2013-05-01,20.763442234869355,21.28944,Train
2013-06-01,21.32771412575328,20.811646,Train
2013-07-01,22.47829977825878,20.753239,Train
2013-08-01,22.1653052137841,21.418163,Train
2013-09-01,19.127935426135483,21.76218,Train
2013-10-01,21.587808200457587,20.516018,Train
2013-11-01,20.926552078327994,20.890408,Train
2013-12-01,21.0279446837212,20.94789,Train
2014-01-01,19.45630368808189,21.125757,Train
2014-02-01,17.861735507432744,20.478966,Train
2014-03-01,20.1207070966857,19.260502,Train
2014-04-01,17.313066886134113,19.477423,Train
2014-05-01,17.69456303688082,18.446095,Train
2014-06-01,17.728854825711984,17.942812,Train
2014-07-01,17.505958198309415,17.796978,Train
2014-08-01,18.093205082043102,17.697475,Train
2014-09-01,17.5188176191211,17.849989,Train
2014-10-01,18.753322017043025,17.77236,Train
2014-11-01,18.551857757659928,18.162846,Train
2014-12-01,20.154998885516857,18.373537,Train
2015-01-01,18.093347475639604,19.08884,Train
2015-02-01,15.262134800391252,18.816315,Train
2015-03-01,17.77143116562594,17.680948,Train
2015-04-01,16.694249666734073,17.786272,Train
2015-05-01,17.94477071717176,17.505337,Train
2015-06-01,16.896479143537526,17.735476,Train
2015-07-01,17.507294706127556,17.576216,Train
2015-08-01,17.709524182931005,17.673904,Train
2015-09-01,16.673614005835766,17.815289,Train
2015-10-01,18.489552164887183,17.59269,Train
2015-11-01,18.807341342721184,18.026918,Train
2015-12-01,19.801980198019802,18.420298,Train
2016-01-01,17.64035959194553,19.028242,Train
2016-02-01,16.57014546834993,18.668499,Train
2016-03-01,16.453027696333812,18.025452,Train
2016-04-01,16.453027696333812,17.595907,Train
2016-05-01,16.51360585427318,17.324965,Train
2016-06-01,16.497451678822685,17.203201,Train
2016-07-01,18.92057799639762,17.14215,Train
2016-08-01,18.807498768244123,17.856289,Train
2016-09-01,16.46110478405906,18.314724,Train
2016-10-01,18.003828539581768,17.857191,Train
2016-11-01,18.633841382151253,18.054697,Train
2016-12-01,20.6692674889142,18.385942,Train
2017-01-01,17.268615351391126,19.314404,Train
2017-02-01,15.824898319929298,18.70715,Train
2017-03-01,19.89610036432859,17.814024,Train
2017-04-01,19.724134069722325,18.556435,Train
2017-05-01,20.44399297737644,19.050547,Train
2017-06-01,19.280221076668973,19.794844,Train
2017-07-01,21.659754688081136,19.760977,Train
2017-08-01,21.479789961167608,20.882555,Train
2017-09-01,20.02407528124488,21.599817,Train
2017-10-01,20.076065091242114,21.28536,Train
2017-11-01,20.423996896608266,21.06428,Train
2017-12-01,21.58776879731572,21.046408,Train
2018-01-01,20.22997542997543,21.626251,Train
2018-02-01,18.32334152334152,21.219471,Train
2018-03-01,19.32186732186732,19.921352,Train
2018-04-01,18.83046683046683,19.612558,Train
2018-05-01,20.689926289926287,19.190746,Train
2018-06-01,20.83931203931204,19.77992,Train
2018-07-01,23.170515970515968,20.2516,Train
2018-08-01,22.83243243243243,21.781769,Train
2018-09-01,20.851105651105645,22.660065,Train
2018-10-01,23.296314496314487,22.281752,Train
2018-11-01,24.97886977886978,23.082968,Train
2018-12-01,27.604914004914004,24.23819,Train
2019-01-01,25.36449125955956,25.789522,Train
2019-02-01,26.18070410930289,25.874342,Train
2019-03-01,28.59452789243011,26.025845,Train
2019-04-01,28.451400520674166,26.721209,Train
2019-05-01,27.020126803114767,26.951637,Train
2019-06-01,27.085888027975603,26.642714,Train
2019-07-01,27.426299074314045,26.36544,Train
2019-08-01,27.673870744378387,26.255243,Train
2019-09-01,25.12465620418473,26.15635,Train
2019-10-01,28.548108204293047,25.103159,Train
2019-11-01,27.32185477600566,25.607168,Train
2019-12-01,29.464897045000026,25.494318,Train
2020-01-01,25.574945861428336,26.158092,Train
2020-02-01,26.39039006696643,25.237352,Train
2020-03-01,16.697374038872073,24.961952,Train
2020-04-01,6.819729134052103,21.213406,Train
2020-05-01,8.92757547666945,15.860042,Train
2020-06-01,11.893176809074507,14.129496,Train
2020-07-01,16.381966374465826,13.89081,Train
2020-08-01,17.77052938483966,14.873303,Train
2020-09-01,17.855150953338896,16.05232,Train
2020-10-01,17.151253360822523,17.01969,Train
2020-11-01,11.877791069347374,17.546204,Train
2020-12-01,13.877937233874782,16.49033,Train
2021-01-01,8.005581033634877,16.164629,Train
2021-02-01,8.005581033634876,14.481086,Train
2021-03-01,10.064159013712416,13.248946,Train
2021-04-01,12.271412070128893,13.002211,Train
2021-05-01,15.507954116584132,13.5897665,Train
2021-06-01,16.567740558179608,14.733478,Train
2021-07-01,19.59842480662709,15.82142,Train
2021-08-01,17.783826439003192,17.37701,Train
2021-09-01,18.111674043237763,17.844065,Train
2021-10-01,23.319113896545016,18.171328,Train
2021-11-01,22.381317261176363,20.17214,Train
2021-12-01,22.956956659309157,21.65997,Train
2022-01-01,20.066068900424728,23.04677,Train
2022-02-01,19.926380368098158,22.88952,Train
2022-03-01,22.60311467673431,22.312647,Train
2022-04-01,21.36101934874941,22.830383,Train
2022-05-01,23.294006606890044,22.480137,Train
2022-06-01,23.195847097687587,23.068884,Train
2022-07-01,26.63898065125059,23.335033,Train
2022-08-01,23.603586597451628,24.846163,Train
2022-09-01,20.99480887210948,24.514442,Train
2022-10-01,29.217555450684287,23.15257,Train
2022-11-01,30.901368570080223,25.546988,Train
2022-12-01,32.20009438414347,27.114704,Train
2023-01-01,28.5474831072233,28.132723,Train
2023-02-01,26.654294843493947,27.808033,Train
2023-03-01,26.75531477060993,27.005516,Train
2023-04-01,24.929473124957905,26.431631,Test
2023-05-01,26.774022164520304,25.29166,Test
2023-06-01,27.86279249010378,25.155933,Test
2023-07-01,28.45394613767145,25.351673,Test
2023-08-01,25.38593353637092,25.705738,Test
2023-09-01,24.465529755980757,24.76183,Test
2023-10-01,27.855309532539643,23.704844,Test
2023-11-01,35.196090902968486,24.589222,Test
2023-12-01,35.551531387265506,27.230925,Test
2024-01-01,28.235154473595383,28.499863,Test
2024-02-01,29.622430849465683,27.699995,Test
2024-03-01,29.1513503688894,27.428553,Test
2024-04-01,26.86642457333833,27.05112,Test
2024-05-01,25.961356563412256,26.024132,Test
2024-06-01,27.27444703682959,25.04148,Test
2024-07-01,26.465820700092365,24.873703,Test
2024-08-01,25.12305586569384,24.482742,Test
2024-09-01,23.717233014210308,23.651878,Test
2024-10-01,29.31826864940856,22.594645,Test
2024-11-01,33.13884262573583,24.191265,Test
2024-12-01,34.214538211303704,26.512154,Test
2025-01-01,26.384170975933408,27.929935,Test
2025-02-01,25.977578259857104,26.795769,Test
2025-03-01,25.907348608898463,25.94271,Test
